https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
2001-02-03    215.88    218.40    219.21    220.96    224.44    230.45    214.15    215.42    215.78    217.17    220.82    232.19    219.54    217.33    216.03    215.95    215.69    228.34      7.72     10.13     12.66     14.39     15.80     13.53
2001-02-04    219.51    220.33    220.73    220.47    221.85    230.83    215.74    216.91    217.26    217.39    218.14    229.05    219.47    217.34    216.10    215.94    216.14    229.00      7.44      9.64     10.85     12.50     13.47      9.77
2001-02-05    221.04    222.57    221.46    220.07    219.93    231.06    218.00    217.73    217.32    216.77    217.10    230.26    219.25    217.14    216.12    215.95    217.25    228.57      5.72      7.73      9.24     11.03     12.20     12.43
2001-02-06    224.17    223.26    220.47    218.91    220.20    239.52    219.36    218.47    217.64    216.34    217.80    236.59    218.14    216.71    215.46    215.79    217.27    226.47      8.50      8.56      9.20      9.93     11.14      8.64
2001-02-07    223.94    222.41    222.12    221.50    224.01    236.11    220.56    219.08    218.19    218.07    222.41    236.72    218.19    216.02    215.17    215.59    217.10    226.56      9.64      9.31      9.04      9.02      8.80      3.84
2001-02-08    223.05    223.77    223.59    224.69    225.97    233.53    220.17    220.09    220.24    221.60    225.07    234.39    217.70    215.84    215.40    215.83    216.47    227.38      8.65      7.85      7.67      7.83      7.15      4.11
2001-02-09    218.51    224.39    227.77    226.62    228.25    232.62    219.63    221.02    221.57    223.10    227.27    232.98    217.53    215.97    215.29    215.84    216.48    226.35     10.98      9.64      9.36      9.38      8.12      2.97
2001-02-10    217.21    222.39    226.39    229.66    235.03    225.62    218.81    221.14    222.18    224.55    230.56    228.86    217.87    216.09    215.07    215.21    215.46    226.60      9.97      9.19      8.69      8.59      6.85      2.35
2001-02-11    218.62    222.76    229.82    233.93    231.93    226.72    218.44    221.51    224.28    228.30    230.18    227.93    217.21    215.63    214.72    214.71    214.64    226.93      9.37      8.55      7.88      7.03      4.28     -0.88
2001-02-12    222.28    228.77    233.19    232.16    225.13    229.09    220.46    224.02    227.38    228.01    225.66    228.39    217.05    215.80    214.62    214.00    214.95    226.59      9.34      7.53      6.08      4.40      0.57     -1.99
2001-02-13    227.49    234.30    230.19    228.41    225.51    228.43    224.85    228.50    229.25    227.47    224.97    227.73    217.01    215.67    214.24    213.53    216.94    226.82      7.38      4.81      3.51      0.85     -2.68     -1.64
2001-02-14    231.57    231.04    229.27    227.27    226.09    226.08    227.22    229.76    228.88    227.03    224.71    226.95    216.44    214.77    213.74    213.91    219.17    227.09      8.52      4.54      1.57     -1.86     -5.08      0.43
2001-02-15    231.08    230.19    229.12    228.60    226.66    226.25    228.12    229.49    228.72    227.02    225.33    226.08    215.71    214.21    213.09    214.46    219.46    227.13     12.13      7.20      2.48     -2.02     -4.78     -1.29
2001-02-16    230.31    230.43    229.84    228.67    227.96    227.56    228.77    229.70    229.05    227.80    226.34    226.86    216.71    214.43    213.90    215.53    219.56    226.99     10.76      6.40      2.41     -1.42     -4.80     -5.25
2001-02-17    229.98    230.78    229.99    228.85    228.09    229.59    228.75    229.91    229.02    227.99    226.87    228.60    217.90    215.02    214.53    215.93    218.38    227.50      6.13      3.06     -0.85     -4.57    -10.11    -11.77
2001-02-18    229.98    229.89    229.70    228.43    227.09    233.81    227.40    229.39    228.32    227.56    226.16    231.51    217.55    215.68    214.24    214.43    218.57    227.91      6.70      2.88     -2.16     -7.92    -13.19    -11.47
2001-02-19    229.29    229.75    228.50    227.77    227.32    234.63    227.43    229.06    227.94    227.00    225.57    230.21    217.18    215.77    214.54    214.68    218.20    228.01      4.10      0.27     -3.57     -9.47    -14.94    -11.52
2001-02-20    228.46    229.24    227.77    226.12    225.81    227.81    226.81    227.74    227.26    225.45    222.96    226.31    216.97    215.77    215.27    215.77    218.67    227.37      4.75      0.47     -3.07     -6.61     -9.90     -8.32
2001-02-21    224.90    226.05    224.81    222.01    217.42    219.76    224.96    226.03    225.56    223.13    219.94    220.74    217.10    215.52    215.51    216.08    218.95    226.74      6.82      2.50     -1.45     -4.75     -8.58     -6.46
2001-02-22    222.98    223.82    221.77    218.30    212.07    214.37    223.97    225.19    224.34    220.88    216.28    215.77    217.89    216.54    216.19    216.92    218.93    226.36      5.07      1.51     -1.42     -4.34     -7.53     -6.96
2001-02-23    221.77    224.14    220.90    216.93    210.06    210.78    223.62    223.91    222.96    219.20    213.34    213.14    218.78    217.31    216.92    217.65    219.04    225.78      2.51      0.76     -1.16     -3.38     -5.65     -4.93
2001-02-24    219.82    222.91    220.80    217.06    210.15    208.48    222.34    222.61    221.92    218.75    213.89    212.26    218.72    217.21    216.96    217.44    219.13    225.29      2.08      0.51     -1.41     -3.10     -5.13     -2.58
2001-02-25    219.80    221.61    220.76    218.80    215.60    210.91    221.97    222.05    221.22    219.47    216.21    213.18    218.41    217.26    216.60    217.16    218.78    224.70      3.52      1.70     -0.05     -1.27     -1.96      2.14
2001-02-26    221.62    222.61    221.29    221.68    220.84    215.39    222.61    222.85    222.04    221.72    218.83    215.04    218.46    216.97    216.08    216.45    218.03    224.37      5.62      4.23      2.65      2.04      3.02      6.76
2001-02-27    224.27    222.87    223.22    225.23    221.66    214.88    223.48    223.68    222.48    222.37    220.37    215.19    218.32    217.20    216.40    216.81    217.65    224.42      6.68      5.06      3.88      3.14      3.63      9.18
2001-02-28    224.01    224.90    225.09    226.21    221.50    215.54    224.75    223.79    222.43    221.57    220.34    215.47    218.37    217.41    216.46    216.56    217.48    224.41      5.52      4.13      2.88      1.86      1.56      6.04
2001-03-01    224.66    223.49    222.70    224.06    220.94    214.71    224.97    223.45    222.28    221.14    219.04    214.22    218.99    217.80    216.86    216.67    217.15    223.83      4.61      3.37      1.97      1.37      1.19      4.87
2001-03-02    225.33    224.07    221.72    219.92    218.49    213.74    224.78    223.19    221.91    220.29    217.59    213.59    219.20    217.92    216.81    216.49    216.80    222.96      4.00      3.06      1.95      0.57      1.38      5.10
2001-03-03    224.53    223.30    220.96    218.21    217.12    213.13    224.35    222.94    220.42    218.91    216.15    212.62    218.84    217.47    216.79    216.25    216.39    222.48      4.86      4.19      2.15      0.72      0.22      4.36
2001-03-04    225.41    222.99    220.45    218.55    217.02    213.19    223.45    222.66    220.30    218.10    215.59    212.84    218.55    217.26    216.13    215.94    216.31    222.45      7.35      6.13      4.49      2.50      0.95      5.64
2001-03-05    224.91    223.21    219.50    217.93    217.92    213.94    222.57    222.79    220.93    218.75    216.15    212.45    218.14    217.15    216.19    215.63    216.04    222.27      7.65      6.29      4.97      3.64      2.99      7.65
2001-03-06    222.65    222.91    219.92    216.68    217.18    213.73    222.85    222.88    221.59    219.50    216.42    212.67    217.72    217.04    216.05    215.57    216.00    221.92      8.66      6.82      5.38      4.51      4.34      9.61
2001-03-07    223.09    224.18    221.63    217.89    216.91    213.55    222.97    222.79    221.23    219.63    216.89    212.29    218.32    216.85    215.81    215.33    215.84    221.24      7.20      6.13      5.80      5.88      5.53      9.63
2001-03-08    223.71    224.28    223.37    219.57    217.79    213.72    223.10    222.36    221.05    219.33    217.32    212.09    218.28    217.14    215.73    215.04    215.47    221.16      7.42      5.77      5.49      4.92      4.27      8.59
2001-03-09    222.29    223.77    222.28    220.28    217.94    212.98    222.60    221.36    219.99    218.88    217.32    212.23    218.69    217.54    215.96    214.93    215.03    221.06      7.84      6.66      5.91      4.99      4.63      8.77
2001-03-10    218.95    221.08    221.46    219.72    218.33    211.97    223.11    221.29    219.79    218.39    216.48    211.47    217.81    217.49    215.81    215.14    214.99    221.31      7.80      7.58      7.24      6.88      5.71      9.20
2001-03-11    220.66    222.05    221.58    219.96    218.16    210.27    222.95    221.43    220.01    218.24    216.11    210.52    216.80    217.14    215.75    215.24    215.17    221.20     10.26      7.90      6.89      6.29      6.16     10.20
2001-03-12    222.68    222.56    221.80    219.96    217.16    209.56    223.29    221.73    220.11    218.43    216.19    210.02    217.47    216.78    215.72    215.45    215.12    221.05      8.87      7.04      5.53      5.20      5.45     10.03
2001-03-13    222.92    222.50    221.40    218.77    215.85    209.38    222.98    221.65    219.99    218.18    216.26    210.33    218.03    216.84    215.66    215.12    215.32    221.48      9.06      6.88      5.20      4.26      4.45      8.90
2001-03-14    222.77    222.39    220.61    218.41    215.37    209.50    223.22    222.04    219.95    218.02    215.81    210.31    218.79    217.14    215.52    215.06    215.70    221.59      9.01      6.79      5.23      3.65      3.53      8.03
2001-03-15    223.71    222.97    220.37    217.72    215.32    209.46    223.25    222.11    220.03    217.99    215.47    210.14    218.70    216.90    215.69    215.01    215.37    221.57      8.48      6.66      5.02      3.84      3.16      8.41
2001-03-16    224.64    223.24    220.25    217.63    215.88    209.35    223.56    222.36    220.03    217.83    215.59    209.74    218.62    217.27    215.82    214.88    215.44    222.06      8.21      6.85      5.42      4.27      3.68      8.38
2001-03-17    224.92    223.14    220.25    217.55    215.89    209.72    224.02    222.44    220.05    217.82    215.42    210.18    218.86    217.32    216.07    215.32    215.88    222.38      7.01      5.90      5.23      4.12      3.54      8.95
2001-03-18    225.13    223.21    220.06    217.88    216.10    209.51    223.74    222.33    219.97    217.82    215.26    209.98    218.41    217.48    216.26    215.77    215.94    222.58      7.55      6.46      5.61      4.76      4.26     10.64
2001-03-19    224.50    223.12    220.00    217.65    215.96    209.50    223.52    222.45    220.12    217.84    215.26    209.55    218.53    217.47    216.40    215.84    216.17    223.04      7.69      7.08      6.45      6.09      5.77     13.14
2001-03-20    224.49    222.78    219.62    217.43    215.88    208.71    223.65    222.31    219.86    217.61    214.87    209.45    218.39    217.46    216.64    215.80    216.31    223.32      7.45      7.01      7.04      6.82      7.05     13.60
2001-03-21    223.90    222.52    219.32    216.79    214.94    208.41    223.39    221.52    218.93    216.65    214.00    209.51    218.24    217.42    216.51    215.88    216.46    223.55      7.94      7.21      7.06      6.72      7.25     14.01
2001-03-22    223.15    222.33    218.84    216.08    213.62    208.41    222.56    220.71    217.97    215.73    213.07    209.78    217.96    217.14    216.63    216.32    216.95    223.85      6.48      6.46      6.52      6.76      7.48     14.20
2001-03-23    223.33    221.71    218.51    215.80    213.22    209.46    222.08    220.45    217.79    215.39    212.77    210.22    218.42    217.44    216.52    216.25    217.07    224.15      7.23      6.52      6.40      6.83      8.01     15.58
2001-03-24    222.72    220.64    217.60    215.30    212.91    210.03    221.02    219.61    217.28    215.09    212.90    211.12    218.98    217.76    216.98    216.54    216.87    223.96      7.43      6.82      6.25      6.62      8.06     16.39
2001-03-25    222.77    219.67    217.07    215.09    213.26    211.09    220.88    219.40    216.97    215.15    213.04    211.56    219.63    218.47    217.23    216.79    216.81    223.60      5.18      5.51      5.77      6.27      8.63     16.44
2001-03-26    223.55    220.55    217.46    215.28    213.88    210.93    221.36    219.84    217.38    215.40    213.21    212.02    219.07    218.29    216.92    216.58    216.58    223.08      6.52      6.66      6.67      7.43      9.76     15.72
2001-03-27    223.83    220.52    217.62    216.24    213.81    211.55    221.59    220.05    217.39    215.50    213.37    212.67    219.08    218.07    216.69    216.38    216.36    223.13      8.59      8.16      7.88      8.82     10.97     15.44
2001-03-28    223.68    220.46    217.89    215.79    213.05    211.41    222.00    219.64    217.19    215.39    213.40    212.87    219.24    218.36    216.90    216.43    216.44    222.97      8.35      8.99      9.23      9.66     11.07     15.51
2001-03-29    223.56    220.30    217.34    214.86    213.12    210.93    221.90    219.45    217.13    215.27    213.54    212.45    219.27    218.30    217.01    216.39    216.12    223.07      7.94      8.90      9.12      9.42     10.53     15.20
2001-03-30    224.64    220.56    217.44    214.96    213.23    213.05    222.38    219.58    217.33    215.48    213.57    212.42    219.35    218.49    216.72    216.07    215.98    222.89      8.30      9.04      9.32      9.42     10.70     14.65
2001-03-31    224.75    220.61    217.23    215.24    212.76    211.83    222.21    219.24    217.25    215.56    213.62    212.96    219.30    218.26    216.60    216.27    215.91    223.04     10.04     10.27     10.43     10.01     10.67     14.92
2001-04-01    223.62    220.00    217.15    214.94    212.53    212.54    221.81    219.13    217.17    215.33    213.31    213.56    219.95    218.37    216.77    216.20    216.01    223.15     10.91     10.91     10.79     10.49     10.76     14.49
2001-04-02    222.31    219.05    216.97    214.59    212.57    212.39    221.66    218.87    217.02    214.88    212.84    213.77    219.13    218.22    217.00    216.14    215.90    223.63     12.11     11.61     11.04     10.79     11.11     14.97
2001-04-03    221.91    218.84    216.25    214.43    212.35    213.07    221.60    218.91    216.44    214.55    213.24    213.21    218.57    218.03    217.08    216.05    215.91    223.77     13.09     12.63     12.39     12.22     12.38     15.89
2001-04-04    222.41    218.73    216.41    214.55    212.14    211.66    221.36    218.82    216.64    214.83    212.96    213.41    218.49    218.14    217.21    216.19    216.12    223.81     14.52     13.57     13.52     13.82     14.17     17.84
2001-04-05    221.84    218.85    216.45    214.76    212.43    210.53    221.70    218.68    216.71    215.05    212.85    213.41    219.23    218.32    217.09    216.40    216.74    223.72     13.85     14.13     13.90     14.13     15.07     19.30
2001-04-06    221.59    219.05    216.83    214.86    212.51    211.10    222.00    219.16    216.88    214.97    212.98    213.53    219.59    218.78    217.36    216.75    217.01    223.77     11.02     11.55     12.78     13.55     14.93     19.21
2001-04-07    222.05    219.24    217.20    215.30    213.06    211.38    222.29    219.69    217.32    215.35    213.11    213.91    219.50    218.64    217.36    216.90    217.23    224.09     11.06     10.69     11.11     11.88     13.51     17.87
2001-04-08    220.57    218.98    217.34    215.21    212.82    212.77    222.30    219.69    217.78    215.79    213.48    214.94    218.44    217.76    216.48    216.44    217.21    224.45     13.72     12.03     11.08     11.09     12.44     17.46
2001-04-09    221.22    218.65    217.16    214.95    213.45    213.30    221.99    219.54    217.89    215.89    214.03    215.50    218.28    217.25    216.41    216.27    217.06    224.86     15.02     13.36     11.99     11.46     12.56     17.84
2001-04-10    220.41    218.54    217.24    215.10    213.49    214.52    221.94    219.64    218.01    216.02    214.24    215.97    218.88    217.89    216.59    216.26    217.33    225.48     14.52     13.30     12.62     12.13     13.48     17.92
2001-04-11    222.07    219.56    217.69    215.76    213.91    215.77    222.14    220.05    218.45    216.56    214.73    215.75    219.02    217.67    216.62    216.33    217.46    225.92     13.38     12.65     12.29     12.00     13.28     17.94
2001-04-12    222.29    220.05    219.15    216.83    214.74    215.72    222.17    220.21    218.81    217.04    215.05    216.52    218.78    217.52    216.29    216.46    217.56    226.13     14.24     13.03     12.38     12.17     12.87     17.88
2001-04-13    222.54    219.85    218.06    216.72    216.25    217.03    222.66    220.65    219.19    217.49    215.46    217.65    219.70    218.08    216.84    216.74    217.80    226.39     12.92     12.00     11.51     11.77     12.75     17.67
2001-04-14    222.74    220.38    218.42    217.73    216.51    218.34    223.01    220.84    219.31    217.77    215.89    218.56    220.14    218.50    217.00    217.08    217.77    226.57     10.92     10.60     10.42     11.39     12.85     16.59
2001-04-15    222.64    220.86    218.93    217.51    216.01    219.03    222.10    219.76    218.34    217.56    215.99    219.22    220.34    218.60    217.07    217.20    217.79    226.94      9.63      9.92      9.64     10.12     11.81     15.19
2001-04-16    218.88    218.77    217.64    217.02    215.39    218.36    221.09    218.86    217.93    216.98    215.81    219.71    220.74    218.95    217.31    217.14    218.07    227.46     10.24      9.03      8.84      8.74     10.11     14.08
2001-04-17    220.67    218.79    217.16    216.71    216.23    218.81    221.89    219.83    218.38    217.17    215.85    220.19    220.72    219.05    217.54    217.20    217.97    227.74      8.58      7.82      8.02      8.40      8.94     13.06
2001-04-18    221.34    220.23    218.92    216.77    215.28    219.87    221.73    220.06    218.52    217.24    215.98    220.78    220.86    219.00    217.75    216.99    218.27    227.80      7.65      7.70      8.18      8.28      8.34     11.88
2001-04-19    218.93    218.48    217.81    216.21    215.89    219.89    221.65    219.71    218.60    217.37    215.95    220.88    221.14    218.97    217.82    217.21    218.51    228.54      7.66      7.91      7.29      7.12      7.39     10.77
2001-04-20    219.02    218.18    217.60    216.77    216.09    220.20    221.88    220.09    218.97    217.67    216.47    221.24    220.51    218.90    217.73    217.37    218.52    228.69      8.68      7.99      7.41      6.74      6.77     10.43
2001-04-21    220.66    220.08    218.69    217.92    216.92    220.55    222.10    220.33    219.52    218.06    216.76    222.32    220.71    219.31    217.94    217.32    218.47    228.81      8.05      7.41      7.15      6.64      6.39     10.10
2001-04-22    220.53    219.34    219.71    218.82    217.38    221.04    222.27    220.49    219.59    218.43    217.50    223.01    221.48    219.52    218.14    217.34    218.59    228.90      7.22      7.00      6.77      6.34      6.61      9.99
2001-04-23    220.89    219.69    219.79    218.74    217.56    222.69    222.04    220.26    219.80    218.70    218.04    223.84    220.50    219.17    217.89    217.35    218.66    228.80     10.05      8.64      7.46      6.74      6.57     10.01
2001-04-24    222.38    220.40    220.15    219.40    218.07    222.81    222.41    220.57    220.13    219.21    218.18    224.08    220.69    218.81    217.72    217.67    218.84    229.19      9.81      8.82      7.93      7.19      6.80     10.00
2001-04-25    222.33    220.67    220.28    219.19    218.10    222.49    223.28    221.17    220.14    219.32    218.27    224.35    220.70    218.75    217.40    217.67    219.17    229.24      8.78      8.28      8.35      7.30      6.78      8.76
2001-04-26    222.65    220.93    219.81    219.12    218.33    223.30    223.39    221.18    220.30    219.34    218.53    224.63    220.71    218.43    217.35    217.76    219.03    229.51      7.91      8.32      7.47      6.26      5.35      6.65
2001-04-27    221.85    220.07    218.87    218.09    218.33    224.03    222.57    220.67    220.19    219.21    218.49    225.45    221.01    218.44    217.57    217.71    219.07    230.06      7.79      7.59      6.57      5.48      4.28      5.19
2001-04-28    222.12    220.42    220.25    219.26    218.36    224.35    223.27    221.32    220.79    219.80    219.08    225.95    221.08    218.53    217.49    217.58    218.96    230.29      7.57      6.61      5.74      4.65      3.73      3.53
2001-04-29    222.07    220.53    220.63    219.88    218.92    225.48    223.66    221.72    221.14    220.43    219.70    226.63    220.78    218.44    217.46    217.57    219.01    230.23      8.27      6.88      5.29      4.58      3.37      3.34
2001-04-30    222.48    221.17    220.41    220.53    220.34    226.40    224.41    222.13    221.90    221.36    220.23    227.30    220.67    218.36    217.26    217.67    219.15    230.49      9.34      7.35      5.51      4.27      3.13      3.44
2001-05-01    223.86    222.37    222.05    221.97    220.98    227.06    224.02    222.70    222.49    221.88    220.84    228.16    220.41    218.11    217.19    217.63    219.21    230.57     10.02      7.94      5.67      4.18      2.74      2.98
2001-05-02    223.03    222.50    222.97    222.73    221.34    228.41    224.41    223.03    222.78    222.13    221.35    228.91    220.38    218.31    217.14    217.59    219.32    230.78      8.87      7.12      5.34      3.49      1.99      2.28
2001-05-03    223.12    222.48    222.37    222.45    221.70    229.17    224.88    223.53    222.85    222.29    221.60    229.58    219.47    218.27    217.10    217.59    219.54    230.94      9.21      7.18      5.16      3.36      2.09      2.16
2001-05-04    223.35    222.27    222.40    222.08    221.94    229.23    225.04    223.36    222.88    222.33    221.56    230.34    220.01    218.37    217.42    217.70    219.85    231.27      8.39      6.44      4.70      3.06      1.61      1.89
2001-05-05    223.52    221.53    221.63    222.12    221.84    229.28    225.44    223.51    223.29    222.42    221.29    229.87    220.06    218.61    217.56    217.81    220.00    231.77      8.22      6.33      4.27      2.74      1.02      1.20
2001-05-06    223.61    222.13    222.67    222.34    221.12    229.49    225.67    224.05    223.62    222.54    221.15    229.64    219.95    218.62    217.60    217.96    219.92    231.84      7.82      5.80      4.26      2.66      0.89      0.86
2001-05-07    223.48    223.23    223.21    222.57    221.67    228.73    225.79    224.25    223.82    222.77    221.32    229.68    219.56    218.60    217.38    217.98    219.97    232.15      8.23      6.04      4.24      2.62      1.15      1.34
2001-05-08    223.91    223.29    223.94    222.86    221.34    228.94    225.60    224.53    224.12    223.06    221.84    229.44    220.19    218.59    217.42    217.93    219.96    232.54      9.07      6.11      4.20      2.81      0.97      1.35
2001-05-09    224.80    224.09    224.61    223.05    221.94    229.85    225.88    225.23    224.69    223.53    222.10    229.56    220.94    218.51    217.77    218.01    220.06    232.95      7.61      5.36      3.46      1.91      0.69      0.79
2001-05-10    225.12    225.19    225.23    223.69    222.31    230.01    225.72    225.71    224.98    223.84    222.62    230.05    220.99    218.40    217.46    218.00    220.05    233.04      7.70      5.66      3.73      1.81      0.47     -0.08
2001-05-11    224.77    225.47    225.84    224.25    222.39    230.45    225.77    225.24    225.08    224.28    223.15    230.76    220.95    218.14    217.18    217.76    220.16    233.06      9.84      7.13      4.81      2.62      0.40     -0.45
2001-05-12    225.08    225.27    225.51    224.96    222.75    231.36    226.03    225.14    225.27    224.54    223.63    231.20    221.06    218.23    217.18    217.90    220.32    233.10      9.62      7.16      4.59      2.41      0.11     -1.55
2001-05-13    225.53    225.05    225.59    225.01    222.70    231.85    226.28    225.34    225.49    224.85    224.00    231.87    221.01    218.69    217.37    218.02    220.32    233.41      9.45      6.94      4.42      2.25     -0.78     -2.00
2001-05-14    225.72    224.98    226.34    225.38    223.21    232.03    226.05    225.50    225.79    225.06    224.32    232.48    220.90    218.74    217.51    218.09    220.35    233.47      8.55      6.14      3.56      1.39     -1.37     -2.50
2001-05-15    225.39    225.92    227.29    225.67    223.69    233.07    226.43    225.76    225.93    225.15    224.59    233.42    220.95    218.57    217.33    218.19    220.39    233.61      8.68      6.27      3.30      1.21     -1.22     -3.09
2001-05-16    225.92    226.12    227.47    225.80    224.28    233.80    226.60    226.07    226.21    225.43    224.93    234.10    220.95    218.63    217.46    218.19    220.62    233.93      7.77      5.66      3.18      0.87     -1.67     -3.24
2001-05-17    226.21    226.52    227.62    226.10    224.85    234.71    226.92    226.21    226.33    225.70    225.04    235.05    220.54    218.66    217.66    218.22    220.76    233.92      6.27      4.91      2.67      0.74     -1.52     -3.33
2001-05-18    226.64    226.66    227.69    226.53    225.25    234.38    226.49    226.13    226.30    225.88    225.34    234.79    220.11    218.55    217.83    218.38    221.06    233.98      6.70      4.59      2.57      0.91     -1.63     -3.33
2001-05-19    226.31    226.56    227.45    226.67    225.23    235.19    226.02    226.16    226.43    226.10    225.62    235.13    219.89    218.41    217.82    218.39    220.99    233.98      7.65      4.81      2.93      1.01     -1.49     -3.63
2001-05-20    226.33    226.83    227.03    226.80    225.99    236.05    226.04    226.32    226.72    226.34    226.07    235.69    220.31    218.57    217.96    218.45    220.95    234.18      7.97      4.79      2.33      0.37     -1.77     -3.76
2001-05-21    226.32    226.80    227.13    226.88    226.07    236.88    226.12    226.52    226.89    226.53    226.32    236.20    220.30    218.66    218.10    218.40    220.81    233.99      7.44      4.48      1.99      0.17     -2.17     -3.69
2001-05-22    226.40    226.69    226.94    226.92    226.35    237.10    226.12    226.59    226.93    226.44    226.41    236.45    220.92    218.66    218.04    218.57    220.86    234.21      6.52      3.82      1.99      0.16     -2.54     -4.90
2001-05-23    226.68    227.23    227.49    226.94    226.20    236.56    226.39    226.69    226.92    226.50    226.34    236.32    221.00    218.50    217.80    218.41    221.13    234.27      7.16      4.45      2.47      0.55     -2.67     -5.30
2001-05-24    229.69    228.73    227.64    226.61    226.08    236.67    226.97    226.97    227.04    226.71    226.46    236.26    220.74    218.29    217.51    218.35    221.10    234.46      8.43      5.31      2.76      0.99     -1.89     -5.15
2001-05-25    230.69    229.53    228.16    227.35    226.62    236.68    227.01    227.14    227.40    227.02    226.62    236.59    220.22    218.08    217.46    218.35    221.28    234.34     10.18      5.79      2.81      0.74     -2.13     -5.02
2001-05-26    228.83    229.08    228.99    228.33    227.15    236.18    227.66    227.62    227.60    227.06    226.76    236.64    219.98    217.86    217.66    218.55    221.38    234.58      8.54      5.45      2.56      0.14     -2.44     -5.85
2001-05-27    228.26    228.84    229.37    228.84    227.76    236.24    228.18    227.86    227.63    227.05    227.02    236.76    220.22    218.05    217.75    218.89    221.60    234.95      6.41      3.95      1.42     -0.81     -3.20     -6.39
2001-05-28    228.41    229.87    230.33    229.36    228.23    236.69    228.19    228.08    228.06    227.26    227.18    237.53    220.92    218.58    217.99    218.86    221.88    235.19      5.73      3.19      0.84     -1.28     -3.44     -6.71
2001-05-29    227.99    229.44    230.76    230.46    228.84    236.84    228.19    228.20    228.46    227.68    227.51    237.66    221.19    218.56    217.96    218.89    221.84    235.13      5.59      3.00      1.04     -0.67     -3.27     -6.70
2001-05-30    227.30    228.91    229.74    230.10    229.79    237.26    229.15    228.27    228.46    228.05    227.97    237.84    220.87    218.67    217.77    218.70    221.87    235.08      6.81      3.78      2.04      0.07     -2.95     -6.35
2001-05-31    229.79    229.52    229.86    229.66    229.34    238.09    229.34    228.14    228.39    228.23    228.25    238.07    220.77    218.36    217.68    218.61    221.64    235.31      7.81      5.03      2.67      0.35     -2.73     -6.70
2001-06-01    232.26    231.40    231.14    230.03    229.67    237.58    229.94    228.03    228.13    228.20    228.64    237.89    220.64    218.31    217.51    218.40    221.83    235.34      8.61      5.57      2.82      0.32     -2.95     -6.72
2001-06-02    230.83    230.22    230.29    229.78    229.33    238.36    230.41    228.66    228.38    228.29    228.72    238.50    221.26    218.32    217.75    218.67    221.88    235.59      6.51      4.03      2.09     -0.46     -3.17     -7.17
2001-06-03    231.13    229.60    229.40    229.34    229.57    238.08    229.82    228.49    228.72    228.39    228.74    238.43    221.13    218.54    218.00    218.90    222.09    235.46      5.95      3.98      1.37     -1.07     -3.94     -7.21
2001-06-04    231.63    230.51    229.47    228.98    229.44    238.55    229.23    228.03    228.61    228.38    228.72    238.79    221.40    218.69    217.98    219.04    222.29    235.72      5.65      3.59      0.70     -1.33     -4.45     -7.62
2001-06-05    232.10    231.02    230.34    229.62    229.58    238.77    228.71    228.15    228.40    228.11    228.68    239.15    221.64    218.99    218.16    219.16    222.36    235.86      5.21      2.37      0.11     -1.83     -4.47     -8.18
2001-06-06    231.13    230.96    230.74    229.91    229.73    238.95    229.03    228.15    228.31    228.12    228.87    239.27    222.06    219.15    218.27    219.44    222.58    236.11      2.30      0.87     -0.72     -2.68     -5.07     -8.18
2001-06-07    231.77    230.28    230.81    229.88    229.76    239.90    229.35    228.22    228.39    228.24    228.70    239.67    222.03    219.36    218.64    219.52    222.89    236.16      1.01      0.18     -1.07     -2.99     -5.36     -8.50
2001-06-08    233.53    231.51    231.61    230.90    230.25    240.57    229.32    228.06    228.62    228.55    228.82    240.20    222.18    219.55    219.08    219.83    222.99    236.31      0.62     -0.32     -1.59     -3.42     -5.73     -8.26
2001-06-09    232.50    231.59    231.39    230.89    230.43    240.78    229.36    227.87    228.46    228.61    228.87    240.27    222.66    219.84    218.98    219.89    223.23    236.39      0.38     -0.51     -1.79     -3.50     -6.00     -8.46
2001-06-10    232.05    230.88    231.22    230.87    229.99    241.10    228.82    227.93    228.59    228.80    229.02    240.82    222.50    219.72    218.96    219.98    223.14    236.53      0.69     -0.26     -1.74     -3.08     -5.74     -8.00
